Account_ID,Cycled_Money,Input_Money,Output_Money
23402_813382840,0.0,68992.56,48972.56
45279_8113B3720,0.0,163172.60000000006,0.0
317963_806849C10,0.0,0.0,11136.32
328151_80A5651F0,0.0,0.0,6458.3099999999995
310352_806073290,0.0,0.0,4972.799999999999
154043_813F60FF1,0.0,1745836.2526119994,67343509.199516
136973_80DF487B0,0.0,0.0,0.0
23885_8052C6A70,0.0,0.0,193474.32
12_8000FCDC0,0.0,220341840.0,8847735973.199995
329293_80AA44090,0.0,0.0,48005.53
16643_81212AE90,0.0,0.0,0.0
1490_800554B00,0.0,1825158.6,24373767.6
316667_8063C8F00,0.0,0.0,304436.3976
25202_809838000,0.0,2383.1351999999997,188632.8866
137079_8137A1FA0,0.0,11248407.206400001,0.0
223908_80BBE7DE0,0.0,1845925.1999999995,0.0
15266_805E8F8A0,0.0,161907989.0395,0.0
115700_81379B270,0.0,4660008.600000001,225860.95999999996
1411_800909030,0.0,2931208.8,88563307.03999977
3051_8029F5B10,0.0,1178855.5999999999,93478124.99999996
10_80FF2B9D0,0.0,0.0,0.0
10441_80B320680,0.0,1205958.0,169874994.60000002
513_800F32D00,0.0,144.04,175830.2
332453_81266DE20,0.0,0.0,6136.8
29069_804935380,0.0,299058.00000000006,0.0
2991_808EA8A90,0.0,305466.72,1508514644.0
18015_804D1EA80,0.0,28005.119999999995,132475.19999999998
27_80BD1EBC0,0.0,5653808.79,308459.69999999995
10_80B4972C0,0.0,12351171.56,1350570.0
48309_8120D4EB0,0.0,1187020.6776,25172235.7344
32065_805ED09A0,0.0,0.0,12094.16
5365_813E8AB70,0.0,398575.7999999999,0.0
114674_80E065060,0.0,3973689.2,0.0
348275_811A45860,0.0,0.0,16023.279999999999
1686_8019493D0,0.0,0.0,131362.4
343684_80FFFB3A0,0.0,0.0,58281.82800000001
14_80398C530,0.0,0.0,147470.5531
37319_8031D8BA0,0.0,0.0,5161.2
214_80BE75600,0.0,1169690.16,0.0
1412_80C388970,0.0,1991525.64,4177.68
116425_80706A6F0,0.0,21.1176,11609945874.583199
115_80CE6FF50,0.0,15037285.990399998,5038126.7968000015
11107_800813E60,0.0,0.0,733917.6000000001
3607_802430710,0.0,0.0,72320.56
243837_8136630C0,0.0,775659.0,0.0
5_807C43B60,0.0,22971.465,907262.6625
315718_806E5FC00,0.0,0.0,42628.56
212789_804A36990,0.0,52297.828,297344687.9534999
34203_80429B2A0,0.0,0.0,0.0
36868_80D889B80,0.0,9554.1248,75601.30559999999
322994_80AAA9C30,0.0,0.0,32011.065
18460_80BF4B860,0.0,12611813.399999999,0.0
18324_810B33AD0,0.0,4376088.079999999,0.0
13554_807B460C0,0.0,16939.800000000003,0.0
111031_804688910,0.0,201427.54559999998,0.0
210261_80453A1E0,0.0,0.0,0.0
221374_8130BD8B0,0.0,2901249.0000000014,0.0
112733_804C62910,0.0,1196528.7840000002,30871294.739999987
32814_80C5CF360,0.0,7580200.5,233939.28
218472_80C3607C0,0.0,12907935.040000001,0.0
8_809F44000,0.0,4439226.3747000005,0.0
213737_805F6BBB0,0.0,6192021.528000002,0.0
344762_8115503A0,0.0,0.0,24790.772
14650_802C29550,0.0,173296190.39999986,31692491.39999997
139342_80EB6E580,0.0,87341583.7559,5443449.466500003
111141_812C0F200,0.0,0.0,0.0
19593_8048A67D0,0.0,422098.5847,614447.9184999999
15768_8104B8D70,0.0,0.0,0.0
350136_8125B8CE0,0.0,0.0,2070.0
343426_8108183D0,0.0,0.0,13318.672
20248_80BF97120,0.0,438291.00000000006,0.0
34605_8093C1F90,0.0,0.0,91984.79999999999
3437_800CE8340,0.0,0.0,0.0
218755_80BAAB680,0.0,0.0,42720.0
115656_80D3EEEE0,0.0,14838647.999999989,0.0
228587_80A5C74D0,0.0,0.0,245751.215
117143_806EE1050,52848.8568,218171.8872,52848.8568
217950_812BB3BF0,0.0,311974.8,0.0
122545_81389A660,0.0,37872851.51249999,4963164.48
121_811D73370,0.0,1237392.3264000001,22839194.272
3144_80B89B210,0.0,282193652.0,9065269.128000002
38787_8102F4270,0.0,0.0,121047.6
14077_80E82AFB0,0.0,109817.76000000001,706684.1599999999
33439_802A07C50,0.0,0.0,736624.72
16431_8068ECFE0,0.0,1413278.4,151238595.6
54348_814942491,0.0,428636.99639199994,0.0
36465_80F2681E0,0.0,0.0,5944.8
113060_80779F370,0.0,13365156.6,0.0
33873_8028DB5D0,0.0,0.0,0.0
117_80DC57330,0.0,9173780.740199998,138468867.75459996
13037_80D7BFBE0,0.0,3831294710.3599997,13810234.36
243614_810E4A430,0.0,4668558.368,7848414.448000001
212_8076957E0,0.0,8555958.3825,17322043.522500005
28693_80BB4C9E0,0.0,11901593.6,0.0
34274_80DA861F0,0.0,0.0,0.0
331524_80BF0BE00,0.0,0.0,0.0
313936_8050E5750,0.0,0.0,14807.529000000002
38535_8080882F0,0.0,0.0,0.0
12_8002E05E0,0.0,0.0,11538336.000000002
223041_812EB8160,0.0,82765577.96,0.0
287_806B08170,0.0,24498991.670399997,1401909.1992000001
1412_811710350,0.0,0.0,0.0
12_805878D60,0.0,1789935.2350000003,0.0
314675_80FEF0170,0.0,0.0,0.0
39739_805BBF030,0.0,0.0,4230.72
343236_8113B6CE0,0.0,0.0,47201.32800000001
10404_8072380F0,0.0,19909723.8,0.0
6075_8070FA1D0,0.0,2304572.92,0.0
33032_801254100,0.0,0.0,0.0
15_8145D1DE0,0.0,200791.27040000004,0.0
146330_8120862C0,0.0,45631.560000000005,159194.36
1665_801F59A20,0.0,2850716.9999999995,2066790.6
15447_810773340,0.0,0.0,166409.36
513_8054B5CE0,0.0,0.52,0.0
119_80FF726C0,0.0,0.0,0.0
23691_80D91F680,0.0,0.0,0.0
238473_80EC790D0,0.0,1.04,0.0
34310_80934D080,0.0,0.0,58886.880000000005
331325_80D9EEC90,0.0,0.0,115882.8
240243_80F76AB80,0.0,116763675.18559991,0.0
328368_80A4F7F40,0.0,0.0,88416.50499999999
34610_813ED4B00,0.0,0.0,122635.20000000001
26442_80C0E3E20,0.0,74048.0,28548.520000000004
3917_800566960,0.0,0.0,167226.0
121303_80DAFA4D0,0.0,581161585.1599997,312537.68000000005
117435_806F3B3B0,0.0,1291035.4559999998,0.0
1588_806CB95A1,0.0,0.0,579384.7353000001
32759_800FECDE0,0.0,0.0,29363.4
311117_808996260,0.0,0.0,0.0
9129_808E0DA00,0.0,13601.119999999999,0.0
22164_8115FF370,0.0,43059030.03999999,0.0
21258_801ABA180,0.0,0.0,192385.96
1244_800F989F0,0.0,9415073.200000001,9500090.600000003
4600_806895480,0.0,4970794.200000001,548646.0
19729_80D36E930,0.0,0.0,0.0
15768_80E1B63A0,0.0,11190708.36,0.0
331607_80E4206E0,0.0,0.0,0.0
353239_813790951,0.0,0.0,0.0
28627_80B63A980,0.0,0.0,25510131.6
24161_80DD086F0,0.0,31936.32,0.0
1665_80687D100,0.0,13066.8,254007862.19999993
218502_806FA23A0,0.0,66022199.39519999,5798452.211999999
10709_813579D90,0.0,0.0,194548.19999999998
152416_8142BA221,0.0,0.0,328394591.89490396
15_813B89051,0.0,2563490.3711759998,3037760007.5877895
45304_810CE73D0,0.0,395628.49600000004,0.0
347436_8115CF6F0,0.0,0.0,0.0
27444_80C6CAEA0,0.0,0.0,224195.4
24_803AF0650,0.0,34917.5936,178722.82880000002
36713_8027B2E20,0.0,0.0,545294.4
12_800CD4180,0.0,6054297.6,1262920.3599999996
15643_8026BA910,0.0,170040.0,1161354.6
124284_80A93E330,0.0,162938.88,0.0
19705_810F924F0,0.0,7871353.913800001,0.0
254910_8140EB7D1,0.0,2617645.8178199986,362385.14314800006
31894_80283CDD0,0.0,0.0,41892.24
35174_801F95420,0.0,0.0,0.0
112212_811F808E0,0.0,49960832.40000002,0.0
35454_80122EF90,0.0,0.0,0.0
212_80844B800,0.0,629982.6975,24325047.45
139793_80EE02D20,0.0,3080580.172300002,459652.2264
21174_810506890,0.0,1365.0,45882.72
29404_80D2C32E0,0.0,0.0,341424.2
6179_803D34DC0,0.0,21910.72,996741.2000000002
234395_80CA5D330,0.0,332654862.0,0.0
6_80481AFB0,0.0,1426339.695,69705384.1275
19777_80ABEDEB0,0.0,0.0,35682864.6
33288_808BE1500,0.0,0.0,4498.0
45951_812F9C0B0,0.0,109479581.64000002,0.0
21884_808408C40,0.0,3853059.7499999995,727502382.1800002
17907_80921EB10,0.0,246414.47999999998,209236.56
131086_80BD42410,0.0,1375940.94,2536098.8400000003
248937_8126597D0,0.0,9939095.4,0.0
225_81415F4D1,0.0,99.42251999999998,0.0
12_80E3BD4F0,0.0,528405944.0399999,0.0
3500_801666F80,0.0,0.0,9741.0
215186_8058A8320,0.0,570059.4184999999,1641552.4070000001
1501_80101BF40,0.0,0.0,6849900.0
345396_811372060,0.0,0.0,25728.654000000002
39207_80EBDEBA0,0.0,0.0,49023.0
117660_8130E99A0,0.0,468.59999999999997,84615.6
1412_800CB3FD0,0.0,6164538.64,256914.84
317487_80E4AA0C0,0.0,0.0,158902.12
14387_807434440,0.0,6521015.279999999,5027312.680000001
32435_807E3CA70,0.0,0.0,25561.041999999998
30851_80B7F2830,0.0,66314.56,1495039.5199999998
31809_80D9B50B0,0.0,0.0,2239860.0
310025_80755E6E0,0.0,0.0,33239.44
1292_8041E3070,0.0,5186705.160000003,0.0
317043_80639C420,0.0,0.0,0.0
1411_800CC5050,0.0,1025080.1599999999,20340983.520000007
